Spheres,Resolution,Time
8,410x410,0.000655
8,410x410,0.000301
8,410x410,0.000332
8,410x410,0.000349
8,410x410,0.000305
8,410x410,0.000297
8,410x410,0.000237
8,410x410,0.000234
8,410x410,0.000231
8,410x410,0.000230
8,410x410,0.000230
8,410x410,0.000230
8,410x410,0.000239
8,410x410,0.000238
8,410x410,0.000260
8,410x410,0.000258
8,410x410,0.000254
8,410x410,0.000256
8,410x410,0.000252
8,410x410,0.000252
8,410x410,0.000234
8,410x410,0.000256
8,410x410,0.000255
8,410x410,0.000235
8,410x410,0.000242
8,410x410,0.000446
8,410x410,0.000285
8,410x410,0.000300
8,410x410,0.000310
8,410x410,0.000296
8,410x410,0.000304
8,410x410,0.000239
8,410x410,0.000235
8,410x410,0.000230
8,410x410,0.000229
8,410x410,0.000231
8,410x410,0.000229
8,410x410,0.000230
8,410x410,0.000229
8,410x410,0.000229
8,410x410,0.000229
8,410x410,0.000230
8,410x410,0.000230
8,410x410,0.000231
8,410x410,0.000258
8,410x410,0.000232
8,410x410,0.000228
8,410x410,0.000228
8,410x410,0.000228
8,410x410,0.000229
