Spheres,Resolution,Time
7,410x410,0.000250
7,410x410,0.000214
7,410x410,0.000213
7,410x410,0.000211
7,410x410,0.000215
7,410x410,0.000223
7,410x410,0.000370
7,410x410,0.000308
7,410x410,0.000221
7,410x410,0.000308
7,410x410,0.000284
7,410x410,0.000259
7,410x410,0.000262
7,410x410,0.000225
7,410x410,0.000222
7,410x410,0.000223
7,410x410,0.000216
7,410x410,0.000219
7,410x410,0.000222
7,410x410,0.000223
7,410x410,0.000228
7,410x410,0.000219
7,410x410,0.000220
7,410x410,0.000218
7,410x410,0.000220
7,410x410,0.000216
7,410x410,0.000215
7,410x410,0.000225
7,410x410,0.000222
7,410x410,0.000214
7,410x410,0.000216
7,410x410,0.000209
7,410x410,0.000206
7,410x410,0.000206
7,410x410,0.000218
7,410x410,0.000219
7,410x410,0.000429
7,410x410,0.000258
7,410x410,0.000435
7,410x410,0.000302
7,410x410,0.000258
7,410x410,0.000437
7,410x410,0.000250
7,410x410,0.000215
7,410x410,0.000204
7,410x410,0.000199
7,410x410,0.000199
7,410x410,0.000196
7,410x410,0.000196
7,410x410,0.000197
