Spheres,Resolution,Time
7,609x609,0.000455
7,609x609,0.000423
7,609x609,0.000414
7,609x609,0.000409
7,609x609,0.000405
7,609x609,0.000405
7,609x609,0.000410
7,609x609,0.000413
7,609x609,0.000409
7,609x609,0.000402
7,609x609,0.000406
7,609x609,0.000403
7,609x609,0.000414
7,609x609,0.000412
7,609x609,0.000412
7,609x609,0.000408
7,609x609,0.000413
7,609x609,0.000426
7,609x609,0.000429
7,609x609,0.000428
7,609x609,0.000614
7,609x609,0.000661
7,609x609,0.000459
7,609x609,0.000407
7,609x609,0.000395
7,609x609,0.000392
7,609x609,0.000398
7,609x609,0.000393
7,609x609,0.000398
7,609x609,0.000399
7,609x609,0.000633
7,609x609,0.000469
7,609x609,0.000407
7,609x609,0.000401
7,609x609,0.000403
7,609x609,0.000408
7,609x609,0.000412
7,609x609,0.000408
7,609x609,0.000610
7,609x609,0.000654
7,609x609,0.000453
7,609x609,0.000405
7,609x609,0.000402
7,609x609,0.000396
7,609x609,0.000403
7,609x609,0.000614
7,609x609,0.000445
7,609x609,0.000413
7,609x609,0.000425
7,609x609,0.000672
